Nom;Téléphone;Adresse;NIF;Dette totale;Date de création
Boutique Diarra;+223 76 12 34 56;Hamdallaye ACI 2000, Bamako;;15000;12/01/2026
Restaurant Teriya;+223 65 22 11 09;Badalabougou, Bamako;;0;03/02/2026
Mariam Coulibaly;+223 70 45 67 89;Sogoniko, Bamako;;5000;20/02/2026
Ibrahim Traoré;+223 78 90 12 34;Kalaban Coura, Bamako;;0;05/03/2026
Épicerie Fatoumata;+223 66 33 44 55;Niamakoro, Bamako;;22000;15/03/2026
Hôtel Wassa;+223 20 22 33 44;Route de Koulikoro, Bamako;MLI-2019-00123;0;10/04/2026
Aminata Keita;+223 79 88 77 66;Lafiabougou, Bamako;;3000;22/04/2026
Boulangerie Sanou;+223 76 55 44 33;Sabalibougou, Bamako;;0;01/05/2026
Cheick Oumar Diallo;+223 65 99 88 77;Torokorobougou, Bamako;;8000;18/05/2026
Kiosque Bougouba;+223 70 11 22 33;Bougouba, Bamako;;0;30/05/2026
